# ./result/hh_cnexp_0500.txt
# dt = 500 [usec]
# t [usec], V [mV]
2888500, -64.978201
2889000, -64.977619
2889500, -64.978213
2890000, -64.977628
2890500, -64.978219
2891000, -64.977631
2891500, -64.978217
2892000, -64.977626
2892500, -64.978209
2893000, -64.977616
2893500, -64.978195
2894000, -64.977599
2894500, -64.978175
2895000, -64.977577
2895500, -64.978149
2896000, -64.977549
2896500, -64.978118
2897000, -64.977515
2897500, -64.978081
2898000, -64.977476
2898500, -64.978040
2899000, -64.977433
2899500, -64.977993
2900000, -64.977385
2900500, -64.977942
2901000, -64.977332
2901500, -64.977887
2902000, -64.977276
2902500, -64.977828
2903000, -64.977215
2903500, -64.977766
2904000, -64.977151
2904500, -64.977699
2905000, -64.977083
2905500, -64.977630
2906000, -64.977013
2906500, -64.977557
2907000, -64.976939
2907500, -64.977481
2908000, -64.976863
2908500, -64.977403
2909000, -64.976784
2909500, -64.977323
2910000, -64.976703
2910500, -64.977241
2911000, -64.976620
2911500, -64.977156
2912000, -64.976535
2912500, -64.977070
2913000, -64.976449
2913500, -64.976982
2914000, -64.976361
2914500, -64.976894
2915000, -64.976272
2915500, -64.976804
2916000, -64.976182
2916500, -64.976713
2917000, -64.976092
2917500, -64.976621
2918000, -64.976000
2918500, -64.976529
2919000, -64.975909
2919500, -64.976437
2920000, -64.975817
2920500, -64.976344
2921000, -64.975724
2921500, -64.976252
2922000, -64.975632
2922500, -64.976159
2923000, -64.975541
2923500, -64.976067
2924000, -64.975449
2924500, -64.975975
2925000, -64.975358
2925500, -64.975884
2926000, -64.975268
2926500, -64.975794
2927000, -64.975178
2927500, -64.975704
2928000, -64.975090
2928500, -64.975616
2929000, -64.975002
2929500, -64.975528
2930000, -64.974916
2930500, -64.975442
2931000, -64.974830
2931500, -64.975357
2932000, -64.974746
2932500, -64.975273
2933000, -64.974664
2933500, -64.975191
2934000, -64.974583
2934500, -64.975110
2935000, -64.974504
2935500, -64.975031
2936000, -64.974426
2936500, -64.974954
2937000, -64.974350
2937500, -64.974878
2938000, -64.974276
2938500, -64.974805
2939000, -64.974204
2939500, -64.974733
2940000, -64.974133
2940500, -64.974663
2941000, -64.974065
2941500, -64.974595
2942000, -64.973999
2942500, -64.974530
2943000, -64.973935
2943500, -64.974466
2944000, -64.973872
2944500, -64.974404
2945000, -64.973812
2945500, -64.974345
2946000, -64.973754
2946500, -64.974287
2947000, -64.973698
2947500, -64.974232
2948000, -64.973645
2948500, -64.974179
2949000, -64.973593
2949500, -64.974128
2950000, -64.973544
2950500, -64.974080
2951000, -64.973497
2951500, -64.974033
2952000, -64.973452
2952500, -64.973989
2953000, -64.973409
2953500, -64.973947
2954000, -64.973369
2954500, -64.973907
2955000, -64.973330
2955500, -64.973869
2956000, -64.973294
2956500, -64.973833
2957000, -64.973260
2957500, -64.973799
2958000, -64.973227
2958500, -64.973768
2959000, -64.973197
2959500, -64.973738
2960000, -64.973169
2960500, -64.973711
2961000, -64.973143
2961500, -64.973685
2962000, -64.973119
2962500, -64.973662
2963000, -64.973097
2963500, -64.973640
2964000, -64.973077
2964500, -64.973620
2965000, -64.973058
2965500, -64.973602
2966000, -64.973041
2966500, -64.973586
2967000, -64.973027
2967500, -64.973571
2968000, -64.973013
2968500, -64.973559
2969000, -64.973002
2969500, -64.973547
2970000, -64.972992
2970500, -64.973538
2971000, -64.972984
2971500, -64.973530
2972000, -64.972977
2972500, -64.973524
2973000, -64.972972
2973500, -64.973519
2974000, -64.972968
2974500, -64.973515
2975000, -64.972966
2975500, -64.973513
2976000, -64.972965
2976500, -64.973512
2977000, -64.972965
2977500, -64.973512
2978000, -64.972966
2978500, -64.973514
2979000, -64.972969
2979500, -64.973516
2980000, -64.972972
2980500, -64.973520
2981000, -64.972977
2981500, -64.973525
2982000, -64.972983
2982500, -64.973531
2983000, -64.972989
2983500, -64.973537
2984000, -64.972997
2984500, -64.973545
2985000, -64.973005
2985500, -64.973553
2986000, -64.973015
2986500, -64.973562
2987000, -64.973025
2987500, -64.973572
2988000, -64.973035
2988500, -64.973583
2989000, -64.973047
2989500, -64.973594
2990000, -64.973059
2990500, -64.973606
2991000, -64.973071
2991500, -64.973618
2992000, -64.973084
2992500, -64.973631
2993000, -64.973097
2993500, -64.973644
2994000, -64.973111
2994500, -64.973657
2995000, -64.973125
2995500, -64.973671
2996000, -64.973140
2996500, -64.973686
2997000, -64.973155
2997500, -64.973700
2998000, -64.973170
2998500, -64.973715
2999000, -64.973185
2999500, -64.973730
3000000, -64.973201
