# ./result/hh_cnexp_0100.txt
# dt = 100 [usec]
# t [usec], V [mV]
154700, -64.975865
154800, -64.975851
154900, -64.975838
155000, -64.975824
155100, -64.975811
155200, -64.975797
155300, -64.975784
155400, -64.975771
155500, -64.975757
155600, -64.975744
155700, -64.975730
155800, -64.975717
155900, -64.975704
156000, -64.975690
156100, -64.975677
156200, -64.975663
156300, -64.975650
156400, -64.975637
156500, -64.975624
156600, -64.975610
156700, -64.975597
156800, -64.975584
156900, -64.975571
157000, -64.975557
157100, -64.975544
157200, -64.975531
157300, -64.975518
157400, -64.975505
157500, -64.975491
157600, -64.975478
157700, -64.975465
157800, -64.975452
157900, -64.975439
158000, -64.975426
158100, -64.975413
158200, -64.975400
158300, -64.975387
158400, -64.975374
158500, -64.975361
158600, -64.975348
158700, -64.975335
158800, -64.975322
158900, -64.975309
159000, -64.975296
159100, -64.975283
159200, -64.975271
159300, -64.975258
159400, -64.975245
159500, -64.975232
159600, -64.975219
159700, -64.975207
159800, -64.975194
159900, -64.975181
160000, -64.975169
160100, -64.975156
160200, -64.975143
160300, -64.975131
160400, -64.975118
160500, -64.975105
160600, -64.975093
160700, -64.975080
160800, -64.975068
160900, -64.975055
161000, -64.975043
161100, -64.975030
161200, -64.975018
161300, -64.975005
161400, -64.974993
161500, -64.974981
161600, -64.974968
161700, -64.974956
161800, -64.974944
161900, -64.974931
162000, -64.974919
162100, -64.974907
162200, -64.974895
162300, -64.974883
162400, -64.974870
162500, -64.974858
162600, -64.974846
162700, -64.974834
162800, -64.974822
162900, -64.974810
163000, -64.974798
163100, -64.974786
163200, -64.974774
163300, -64.974762
163400, -64.974750
163500, -64.974738
163600, -64.974726
163700, -64.974715
163800, -64.974703
163900, -64.974691
164000, -64.974679
164100, -64.974667
164200, -64.974656
164300, -64.974644
164400, -64.974632
164500, -64.974621
164600, -64.974609
164700, -64.974598
164800, -64.974586
164900, -64.974575
165000, -64.974563
165100, -64.974552
165200, -64.974540
165300, -64.974529
165400, -64.974517
165500, -64.974506
165600, -64.974495
165700, -64.974483
165800, -64.974472
165900, -64.974461
166000, -64.974450
166100, -64.974438
166200, -64.974427
166300, -64.974416
166400, -64.974405
166500, -64.974394
166600, -64.974383
166700, -64.974372
166800, -64.974361
166900, -64.974350
167000, -64.974339
167100, -64.974328
167200, -64.974317
167300, -64.974306
167400, -64.974295
167500, -64.974285
167600, -64.974274
167700, -64.974263
167800, -64.974252
167900, -64.974242
168000, -64.974231
168100, -64.974220
168200, -64.974210
168300, -64.974199
168400, -64.974189
168500, -64.974178
168600, -64.974168
168700, -64.974157
168800, -64.974147
168900, -64.974137
169000, -64.974126
169100, -64.974116
169200, -64.974106
169300, -64.974095
169400, -64.974085
169500, -64.974075
169600, -64.974065
169700, -64.974055
169800, -64.974045
169900, -64.974035
170000, -64.974025
170100, -64.974015
170200, -64.974005
170300, -64.973995
170400, -64.973985
170500, -64.973975
170600, -64.973965
170700, -64.973955
170800, -64.973945
170900, -64.973936
171000, -64.973926
171100, -64.973916
171200, -64.973907
171300, -64.973897
171400, -64.973887
171500, -64.973878
171600, -64.973868
171700, -64.973859
171800, -64.973849
171900, -64.973840
172000, -64.973831
172100, -64.973821
172200, -64.973812
172300, -64.973803
172400, -64.973793
172500, -64.973784
172600, -64.973775
172700, -64.973766
172800, -64.973757
172900, -64.973748
173000, -64.973738
173100, -64.973729
173200, -64.973720
173300, -64.973711
173400, -64.973703
173500, -64.973694
173600, -64.973685
173700, -64.973676
173800, -64.973667
173900, -64.973658
174000, -64.973650
174100, -64.973641
174200, -64.973632
174300, -64.973624
174400, -64.973615
174500, -64.973606
174600, -64.973598
174700, -64.973589
174800, -64.973581
174900, -64.973573
175000, -64.973564
175100, -64.973556
175200, -64.973547
175300, -64.973539
175400, -64.973531
175500, -64.973523
175600, -64.973514
175700, -64.973506
175800, -64.973498
175900, -64.973490
176000, -64.973482
176100, -64.973474
176200, -64.973466
176300, -64.973458
176400, -64.973450
176500, -64.973442
176600, -64.973434
176700, -64.973426
176800, -64.973419
176900, -64.973411
177000, -64.973403
177100, -64.973396
177200, -64.973388
177300, -64.973380
177400, -64.973373
177500, -64.973365
177600, -64.973358
177700, -64.973350
177800, -64.973343
177900, -64.973335
178000, -64.973328
178100, -64.973321
178200, -64.973313
178300, -64.973306
178400, -64.973299
178500, -64.973291
178600, -64.973284
178700, -64.973277
178800, -64.973270
178900, -64.973263
179000, -64.973256
179100, -64.973249
179200, -64.973242
179300, -64.973235
179400, -64.973228
179500, -64.973221
179600, -64.973214
179700, -64.973208
179800, -64.973201
179900, -64.973194
180000, -64.973187
180100, -64.973181
180200, -64.973174
180300, -64.973168
180400, -64.973161
180500, -64.973154
180600, -64.973148
180700, -64.973141
180800, -64.973135
180900, -64.973129
181000, -64.973122
181100, -64.973116
181200, -64.973110
181300, -64.973103
181400, -64.973097
181500, -64.973091
181600, -64.973085
181700, -64.973079
181800, -64.973073
181900, -64.973067
182000, -64.973061
182100, -64.973055
182200, -64.973049
182300, -64.973043
182400, -64.973037
182500, -64.973031
182600, -64.973025
182700, -64.973019
182800, -64.973014
182900, -64.973008
183000, -64.973002
183100, -64.972997
183200, -64.972991
183300, -64.972985
183400, -64.972980
183500, -64.972974
183600, -64.972969
183700, -64.972963
183800, -64.972958
183900, -64.972953
184000, -64.972947
184100, -64.972942
184200, -64.972937
184300, -64.972932
184400, -64.972926
184500, -64.972921
184600, -64.972916
184700, -64.972911
184800, -64.972906
184900, -64.972901
185000, -64.972896
185100, -64.972891
185200, -64.972886
185300, -64.972881
185400, -64.972876
185500, -64.972871
185600, -64.972866
185700, -64.972862
185800, -64.972857
185900, -64.972852
186000, -64.972847
186100, -64.972843
186200, -64.972838
186300, -64.972834
186400, -64.972829
186500, -64.972825
186600, -64.972820
186700, -64.972816
186800, -64.972811
186900, -64.972807
187000, -64.972802
187100, -64.972798
187200, -64.972794
187300, -64.972790
187400, -64.972785
187500, -64.972781
187600, -64.972777
187700, -64.972773
187800, -64.972769
187900, -64.972765
188000, -64.972761
188100, -64.972757
188200, -64.972753
188300, -64.972749
188400, -64.972745
188500, -64.972741
188600, -64.972737
188700, -64.972733
188800, -64.972729
188900, -64.972726
189000, -64.972722
189100, -64.972718
189200, -64.972715
189300, -64.972711
189400, -64.972707
189500, -64.972704
189600, -64.972700
189700, -64.972697
189800, -64.972693
189900, -64.972690
190000, -64.972687
190100, -64.972683
190200, -64.972680
190300, -64.972677
190400, -64.972673
190500, -64.972670
190600, -64.972667
190700, -64.972664
190800, -64.972660
190900, -64.972657
191000, -64.972654
191100, -64.972651
191200, -64.972648
191300, -64.972645
191400, -64.972642
191500, -64.972639
191600, -64.972636
191700, -64.972633
191800, -64.972630
191900, -64.972628
192000, -64.972625
192100, -64.972622
192200, -64.972619
192300, -64.972617
192400, -64.972614
192500, -64.972611
192600, -64.972609
192700, -64.972606
192800, -64.972604
192900, -64.972601
193000, -64.972598
193100, -64.972596
193200, -64.972594
193300, -64.972591
193400, -64.972589
193500, -64.972586
193600, -64.972584
193700, -64.972582
193800, -64.972579
193900, -64.972577
194000, -64.972575
194100, -64.972573
194200, -64.972571
194300, -64.972569
194400, -64.972566
194500, -64.972564
194600, -64.972562
194700, -64.972560
194800, -64.972558
194900, -64.972556
195000, -64.972554
195100, -64.972552
195200, -64.972551
195300, -64.972549
195400, -64.972547
195500, -64.972545
195600, -64.972543
195700, -64.972542
195800, -64.972540
195900, -64.972538
196000, -64.972537
196100, -64.972535
196200, -64.972533
196300, -64.972532
196400, -64.972530
196500, -64.972529
196600, -64.972527
196700, -64.972526
196800, -64.972524
196900, -64.972523
197000, -64.972521
197100, -64.972520
197200, -64.972519
197300, -64.972517
197400, -64.972516
197500, -64.972515
197600, -64.972514
197700, -64.972512
197800, -64.972511
197900, -64.972510
198000, -64.972509
198100, -64.972508
198200, -64.972507
198300, -64.972506
198400, -64.972505
198500, -64.972504
198600, -64.972503
198700, -64.972502
198800, -64.972501
198900, -64.972500
199000, -64.972499
199100, -64.972498
199200, -64.972497
199300, -64.972496
199400, -64.972496
199500, -64.972495
199600, -64.972494
199700, -64.972493
199800, -64.972493
199900, -64.972492
200000, -64.972491
200100, -64.972491
200200, -64.972490
200300, -64.972490
200400, -64.972489
200500, -64.972488
200600, -64.972488
200700, -64.972488
200800, -64.972487
200900, -64.972487
201000, -64.972486
201100, -64.972486
201200, -64.972485
201300, -64.972485
201400, -64.972485
201500, -64.972485
201600, -64.972484
201700, -64.972484
201800, -64.972484
201900, -64.972484
202000, -64.972483
202100, -64.972483
202200, -64.972483
202300, -64.972483
202400, -64.972483
202500, -64.972483
202600, -64.972483
202700, -64.972483
202800, -64.972483
202900, -64.972483
203000, -64.972483
203100, -64.972483
203200, -64.972483
203300, -64.972483
203400, -64.972483
203500, -64.972483
203600, -64.972484
203700, -64.972484
203800, -64.972484
203900, -64.972484
204000, -64.972484
204100, -64.972485
204200, -64.972485
204300, -64.972485
204400, -64.972486
204500, -64.972486
204600, -64.972486
204700, -64.972487
204800, -64.972487
204900, -64.972488
205000, -64.972488
205100, -64.972489
205200, -64.972489
205300, -64.972490
205400, -64.972490
205500, -64.972491
205600, -64.972491
205700, -64.972492
205800, -64.972492
205900, -64.972493
206000, -64.972494
206100, -64.972494
206200, -64.972495
206300, -64.972496
206400, -64.972497
206500, -64.972497
206600, -64.972498
206700, -64.972499
206800, -64.972500
206900, -64.972500
207000, -64.972501
207100, -64.972502
207200, -64.972503
207300, -64.972504
207400, -64.972505
207500, -64.972506
207600, -64.972507
207700, -64.972508
207800, -64.972509
207900, -64.972510
208000, -64.972511
208100, -64.972512
208200, -64.972513
208300, -64.972514
208400, -64.972515
208500, -64.972516
208600, -64.972517
208700, -64.972518
208800, -64.972519
208900, -64.972521
209000, -64.972522
209100, -64.972523
209200, -64.972524
209300, -64.972525
209400, -64.972527
209500, -64.972528
209600, -64.972529
209700, -64.972530
209800, -64.972532
209900, -64.972533
210000, -64.972534
210100, -64.972536
210200, -64.972537
210300, -64.972539
210400, -64.972540
210500, -64.972541
210600, -64.972543
210700, -64.972544
210800, -64.972546
210900, -64.972547
211000, -64.972549
211100, -64.972550
211200, -64.972552
211300, -64.972553
211400, -64.972555
211500, -64.972556
211600, -64.972558
211700, -64.972560
211800, -64.972561
211900, -64.972563
212000, -64.972565
212100, -64.972566
212200, -64.972568
212300, -64.972570
212400, -64.972571
212500, -64.972573
212600, -64.972575
212700, -64.972576
212800, -64.972578
212900, -64.972580
213000, -64.972582
213100, -64.972583
213200, -64.972585
213300, -64.972587
213400, -64.972589
213500, -64.972591
213600, -64.972593
213700, -64.972594
213800, -64.972596
213900, -64.972598
214000, -64.972600
214100, -64.972602
214200, -64.972604
214300, -64.972606
214400, -64.972608
214500, -64.972610
214600, -64.972612
214700, -64.972614
214800, -64.972616
214900, -64.972618
215000, -64.972620
215100, -64.972622
215200, -64.972624
215300, -64.972626
215400, -64.972628
215500, -64.972630
215600, -64.972632
215700, -64.972634
215800, -64.972636
215900, -64.972639
216000, -64.972641
216100, -64.972643
216200, -64.972645
216300, -64.972647
216400, -64.972649
216500, -64.972652
216600, -64.972654
216700, -64.972656
216800, -64.972658
216900, -64.972660
217000, -64.972663
217100, -64.972665
217200, -64.972667
217300, -64.972669
217400, -64.972672
217500, -64.972674
217600, -64.972676
217700, -64.972679
217800, -64.972681
217900, -64.972683
218000, -64.972686
218100, -64.972688
218200, -64.972690
218300, -64.972693
218400, -64.972695
218500, -64.972697
218600, -64.972700
218700, -64.972702
218800, -64.972705
218900, -64.972707
219000, -64.972709
219100, -64.972712
219200, -64.972714
219300, -64.972717
219400, -64.972719
219500, -64.972722
219600, -64.972724
219700, -64.972727
219800, -64.972729
219900, -64.972731
220000, -64.972734
220100, -64.972736
220200, -64.972739
220300, -64.972742
220400, -64.972744
220500, -64.972747
220600, -64.972749
220700, -64.972752
220800, -64.972754
220900, -64.972757
221000, -64.972759
221100, -64.972762
221200, -64.972765
221300, -64.972767
221400, -64.972770
221500, -64.972772
221600, -64.972775
221700, -64.972778
221800, -64.972780
221900, -64.972783
222000, -64.972785
222100, -64.972788
222200, -64.972791
222300, -64.972793
222400, -64.972796
222500, -64.972799
222600, -64.972801
222700, -64.972804
222800, -64.972807
222900, -64.972809
223000, -64.972812
223100, -64.972815
223200, -64.972818
223300, -64.972820
223400, -64.972823
223500, -64.972826
223600, -64.972828
223700, -64.972831
223800, -64.972834
223900, -64.972837
224000, -64.972839
224100, -64.972842
224200, -64.972845
224300, -64.972848
224400, -64.972850
224500, -64.972853
224600, -64.972856
224700, -64.972859
224800, -64.972862
224900, -64.972864
225000, -64.972867
225100, -64.972870
225200, -64.972873
225300, -64.972875
225400, -64.972878
225500, -64.972881
225600, -64.972884
225700, -64.972887
225800, -64.972890
225900, -64.972892
226000, -64.972895
226100, -64.972898
226200, -64.972901
226300, -64.972904
226400, -64.972907
226500, -64.972909
226600, -64.972912
226700, -64.972915
226800, -64.972918
226900, -64.972921
227000, -64.972924
227100, -64.972926
227200, -64.972929
227300, -64.972932
227400, -64.972935
227500, -64.972938
227600, -64.972941
227700, -64.972944
227800, -64.972947
227900, -64.972949
228000, -64.972952
228100, -64.972955
228200, -64.972958
228300, -64.972961
228400, -64.972964
228500, -64.972967
228600, -64.972970
228700, -64.972973
228800, -64.972975
228900, -64.972978
229000, -64.972981
229100, -64.972984
229200, -64.972987
229300, -64.972990
229400, -64.972993
229500, -64.972996
229600, -64.972999
229700, -64.973002
229800, -64.973004
229900, -64.973007
230000, -64.973010
230100, -64.973013
230200, -64.973016
230300, -64.973019
230400, -64.973022
230500, -64.973025
230600, -64.973028
230700, -64.973031
230800, -64.973034
230900, -64.973037
231000, -64.973039
231100, -64.973042
231200, -64.973045
231300, -64.973048
231400, -64.973051
231500, -64.973054
231600, -64.973057
231700, -64.973060
231800, -64.973063
231900, -64.973066
232000, -64.973069
232100, -64.973072
232200, -64.973074
232300, -64.973077
232400, -64.973080
232500, -64.973083
232600, -64.973086
232700, -64.973089
232800, -64.973092
232900, -64.973095
233000, -64.973098
233100, -64.973101
233200, -64.973104
233300, -64.973107
233400, -64.973109
233500, -64.973112
233600, -64.973115
233700, -64.973118
233800, -64.973121
233900, -64.973124
234000, -64.973127
234100, -64.973130
234200, -64.973133
234300, -64.973136
234400, -64.973139
234500, -64.973141
234600, -64.973144
234700, -64.973147
234800, -64.973150
234900, -64.973153
235000, -64.973156
235100, -64.973159
235200, -64.973162
235300, -64.973165
235400, -64.973167
235500, -64.973170
235600, -64.973173
235700, -64.973176
235800, -64.973179
235900, -64.973182
236000, -64.973185
236100, -64.973188
236200, -64.973190
236300, -64.973193
236400, -64.973196
236500, -64.973199
236600, -64.973202
236700, -64.973205
236800, -64.973208
236900, -64.973210
237000, -64.973213
237100, -64.973216
237200, -64.973219
237300, -64.973222
237400, -64.973225
237500, -64.973228
237600, -64.973230
237700, -64.973233
237800, -64.973236
237900, -64.973239
238000, -64.973242
238100, -64.973244
238200, -64.973247
238300, -64.973250
238400, -64.973253
238500, -64.973256
238600, -64.973259
238700, -64.973261
238800, -64.973264
238900, -64.973267
239000, -64.973270
239100, -64.973272
239200, -64.973275
239300, -64.973278
239400, -64.973281
239500, -64.973284
239600, -64.973286
239700, -64.973289
239800, -64.973292
239900, -64.973295
240000, -64.973297
240100, -64.973300
240200, -64.973303
240300, -64.973306
240400, -64.973308
240500, -64.973311
240600, -64.973314
240700, -64.973317
240800, -64.973319
240900, -64.973322
241000, -64.973325
241100, -64.973327
241200, -64.973330
241300, -64.973333
241400, -64.973336
241500, -64.973338
241600, -64.973341
241700, -64.973344
241800, -64.973346
241900, -64.973349
242000, -64.973352
242100, -64.973354
242200, -64.973357
242300, -64.973360
242400, -64.973362
242500, -64.973365
242600, -64.973368
