# ./result/hh_cnexp_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
15570, -64.975761
15580, -64.975748
15590, -64.975734
15600, -64.975721
15610, -64.975708
15620, -64.975694
15630, -64.975681
15640, -64.975668
15650, -64.975654
15660, -64.975641
15670, -64.975628
15680, -64.975615
15690, -64.975601
15700, -64.975588
15710, -64.975575
15720, -64.975562
15730, -64.975549
15740, -64.975535
15750, -64.975522
15760, -64.975509
15770, -64.975496
15780, -64.975483
15790, -64.975470
15800, -64.975457
15810, -64.975444
15820, -64.975431
15830, -64.975418
15840, -64.975405
15850, -64.975392
15860, -64.975379
15870, -64.975366
15880, -64.975353
15890, -64.975340
15900, -64.975327
15910, -64.975314
15920, -64.975301
15930, -64.975288
15940, -64.975276
15950, -64.975263
15960, -64.975250
15970, -64.975237
15980, -64.975225
15990, -64.975212
16000, -64.975199
16010, -64.975186
16020, -64.975174
16030, -64.975161
16040, -64.975149
16050, -64.975136
16060, -64.975123
16070, -64.975111
16080, -64.975098
16090, -64.975086
16100, -64.975073
16110, -64.975061
16120, -64.975048
16130, -64.975036
16140, -64.975023
16150, -64.975011
16160, -64.974999
16170, -64.974986
16180, -64.974974
16190, -64.974962
16200, -64.974949
16210, -64.974937
16220, -64.974925
16230, -64.974913
16240, -64.974901
16250, -64.974888
16260, -64.974876
16270, -64.974864
16280, -64.974852
16290, -64.974840
16300, -64.974828
16310, -64.974816
16320, -64.974804
16330, -64.974792
16340, -64.974780
16350, -64.974768
16360, -64.974756
16370, -64.974744
16380, -64.974733
16390, -64.974721
16400, -64.974709
16410, -64.974697
16420, -64.974685
16430, -64.974674
16440, -64.974662
16450, -64.974650
16460, -64.974639
16470, -64.974627
16480, -64.974615
16490, -64.974604
16500, -64.974592
16510, -64.974581
16520, -64.974569
16530, -64.974558
16540, -64.974546
16550, -64.974535
16560, -64.974524
16570, -64.974512
16580, -64.974501
16590, -64.974490
16600, -64.974478
16610, -64.974467
16620, -64.974456
16630, -64.974445
16640, -64.974434
16650, -64.974423
16660, -64.974411
16670, -64.974400
16680, -64.974389
16690, -64.974378
16700, -64.974367
16710, -64.974356
16720, -64.974345
16730, -64.974335
16740, -64.974324
16750, -64.974313
16760, -64.974302
16770, -64.974291
16780, -64.974281
16790, -64.974270
16800, -64.974259
16810, -64.974248
16820, -64.974238
16830, -64.974227
16840, -64.974217
16850, -64.974206
16860, -64.974196
16870, -64.974185
16880, -64.974175
16890, -64.974164
16900, -64.974154
16910, -64.974143
16920, -64.974133
16930, -64.974123
16940, -64.974113
16950, -64.974102
16960, -64.974092
16970, -64.974082
16980, -64.974072
16990, -64.974062
17000, -64.974052
17010, -64.974041
17020, -64.974031
17030, -64.974021
17040, -64.974012
17050, -64.974002
17060, -64.973992
17070, -64.973982
17080, -64.973972
17090, -64.973962
17100, -64.973952
17110, -64.973943
17120, -64.973933
17130, -64.973923
17140, -64.973914
17150, -64.973904
17160, -64.973894
17170, -64.973885
17180, -64.973875
17190, -64.973866
17200, -64.973856
17210, -64.973847
17220, -64.973838
17230, -64.973828
17240, -64.973819
17250, -64.973810
17260, -64.973800
17270, -64.973791
17280, -64.973782
17290, -64.973773
17300, -64.973764
17310, -64.973755
17320, -64.973745
17330, -64.973736
17340, -64.973727
17350, -64.973718
17360, -64.973710
17370, -64.973701
17380, -64.973692
17390, -64.973683
17400, -64.973674
17410, -64.973665
17420, -64.973657
17430, -64.973648
17440, -64.973639
17450, -64.973631
17460, -64.973622
17470, -64.973613
17480, -64.973605
17490, -64.973596
17500, -64.973588
17510, -64.973579
17520, -64.973571
17530, -64.973563
17540, -64.973554
17550, -64.973546
17560, -64.973538
17570, -64.973530
17580, -64.973521
17590, -64.973513
17600, -64.973505
17610, -64.973497
17620, -64.973489
17630, -64.973481
17640, -64.973473
17650, -64.973465
17660, -64.973457
17670, -64.973449
17680, -64.973441
17690, -64.973433
17700, -64.973426
17710, -64.973418
17720, -64.973410
17730, -64.973402
17740, -64.973395
17750, -64.973387
17760, -64.973380
17770, -64.973372
17780, -64.973364
17790, -64.973357
17800, -64.973349
17810, -64.973342
17820, -64.973335
17830, -64.973327
17840, -64.973320
17850, -64.973313
17860, -64.973305
17870, -64.973298
17880, -64.973291
17890, -64.973284
17900, -64.973277
17910, -64.973270
17920, -64.973263
17930, -64.973256
17940, -64.973249
17950, -64.973242
17960, -64.973235
17970, -64.973228
17980, -64.973221
17990, -64.973214
18000, -64.973207
18010, -64.973201
18020, -64.973194
18030, -64.973187
18040, -64.973181
18050, -64.973174
18060, -64.973168
18070, -64.973161
18080, -64.973154
18090, -64.973148
18100, -64.973142
18110, -64.973135
18120, -64.973129
18130, -64.973122
18140, -64.973116
18150, -64.973110
18160, -64.973104
18170, -64.973097
18180, -64.973091
18190, -64.973085
18200, -64.973079
18210, -64.973073
18220, -64.973067
18230, -64.973061
18240, -64.973055
18250, -64.973049
18260, -64.973043
18270, -64.973037
18280, -64.973031
18290, -64.973026
18300, -64.973020
18310, -64.973014
18320, -64.973009
18330, -64.973003
18340, -64.972997
18350, -64.972992
18360, -64.972986
18370, -64.972981
18380, -64.972975
18390, -64.972970
18400, -64.972964
18410, -64.972959
18420, -64.972953
18430, -64.972948
18440, -64.972943
18450, -64.972938
18460, -64.972932
18470, -64.972927
18480, -64.972922
18490, -64.972917
18500, -64.972912
18510, -64.972907
18520, -64.972902
18530, -64.972897
18540, -64.972892
18550, -64.972887
18560, -64.972882
18570, -64.972877
18580, -64.972872
18590, -64.972867
18600, -64.972863
18610, -64.972858
18620, -64.972853
18630, -64.972848
18640, -64.972844
18650, -64.972839
18660, -64.972835
18670, -64.972830
18680, -64.972826
18690, -64.972821
18700, -64.972817
18710, -64.972812
18720, -64.972808
18730, -64.972804
18740, -64.972799
18750, -64.972795
18760, -64.972791
18770, -64.972787
18780, -64.972782
18790, -64.972778
18800, -64.972774
18810, -64.972770
18820, -64.972766
18830, -64.972762
18840, -64.972758
18850, -64.972754
18860, -64.972750
18870, -64.972746
18880, -64.972742
18890, -64.972738
18900, -64.972735
18910, -64.972731
18920, -64.972727
18930, -64.972723
18940, -64.972720
18950, -64.972716
18960, -64.972713
18970, -64.972709
18980, -64.972705
18990, -64.972702
19000, -64.972698
19010, -64.972695
19020, -64.972691
19030, -64.972688
19040, -64.972685
19050, -64.972681
19060, -64.972678
19070, -64.972675
19080, -64.972672
19090, -64.972668
19100, -64.972665
19110, -64.972662
19120, -64.972659
19130, -64.972656
19140, -64.972653
19150, -64.972650
19160, -64.972647
19170, -64.972644
19180, -64.972641
19190, -64.972638
19200, -64.972635
19210, -64.972632
19220, -64.972629
19230, -64.972626
19240, -64.972624
19250, -64.972621
19260, -64.972618
19270, -64.972616
19280, -64.972613
19290, -64.972610
19300, -64.972608
19310, -64.972605
19320, -64.972603
19330, -64.972600
19340, -64.972598
19350, -64.972595
19360, -64.972593
19370, -64.972590
19380, -64.972588
19390, -64.972586
19400, -64.972583
19410, -64.972581
19420, -64.972579
19430, -64.972577
19440, -64.972575
19450, -64.972572
19460, -64.972570
19470, -64.972568
19480, -64.972566
19490, -64.972564
19500, -64.972562
19510, -64.972560
19520, -64.972558
19530, -64.972556
19540, -64.972554
19550, -64.972552
19560, -64.972551
19570, -64.972549
19580, -64.972547
19590, -64.972545
19600, -64.972543
19610, -64.972542
19620, -64.972540
19630, -64.972538
19640, -64.972537
19650, -64.972535
19660, -64.972533
19670, -64.972532
19680, -64.972530
19690, -64.972529
19700, -64.972527
19710, -64.972526
19720, -64.972525
19730, -64.972523
19740, -64.972522
19750, -64.972520
19760, -64.972519
19770, -64.972518
19780, -64.972517
19790, -64.972515
19800, -64.972514
19810, -64.972513
19820, -64.972512
19830, -64.972511
19840, -64.972509
19850, -64.972508
19860, -64.972507
19870, -64.972506
19880, -64.972505
19890, -64.972504
19900, -64.972503
19910, -64.972502
19920, -64.972502
19930, -64.972501
19940, -64.972500
19950, -64.972499
19960, -64.972498
19970, -64.972497
19980, -64.972497
19990, -64.972496
20000, -64.972495
20010, -64.972494
20020, -64.972494
20030, -64.972493
20040, -64.972492
20050, -64.972492
20060, -64.972491
20070, -64.972491
20080, -64.972490
20090, -64.972490
20100, -64.972489
20110, -64.972489
20120, -64.972488
20130, -64.972488
20140, -64.972488
20150, -64.972487
20160, -64.972487
20170, -64.972487
20180, -64.972486
20190, -64.972486
20200, -64.972486
20210, -64.972485
20220, -64.972485
20230, -64.972485
20240, -64.972485
20250, -64.972485
20260, -64.972485
20270, -64.972485
20280, -64.972485
20290, -64.972484
20300, -64.972484
20310, -64.972484
20320, -64.972484
20330, -64.972484
20340, -64.972485
20350, -64.972485
20360, -64.972485
20370, -64.972485
20380, -64.972485
20390, -64.972485
20400, -64.972485
20410, -64.972486
20420, -64.972486
20430, -64.972486
20440, -64.972486
20450, -64.972487
20460, -64.972487
20470, -64.972487
20480, -64.972488
20490, -64.972488
20500, -64.972488
20510, -64.972489
20520, -64.972489
20530, -64.972490
20540, -64.972490
20550, -64.972491
20560, -64.972491
20570, -64.972492
20580, -64.972492
20590, -64.972493
20600, -64.972493
20610, -64.972494
20620, -64.972495
20630, -64.972495
20640, -64.972496
20650, -64.972497
20660, -64.972497
20670, -64.972498
20680, -64.972499
20690, -64.972499
20700, -64.972500
20710, -64.972501
20720, -64.972502
20730, -64.972503
20740, -64.972504
20750, -64.972504
20760, -64.972505
20770, -64.972506
20780, -64.972507
20790, -64.972508
20800, -64.972509
20810, -64.972510
20820, -64.972511
20830, -64.972512
20840, -64.972513
20850, -64.972514
20860, -64.972515
20870, -64.972516
20880, -64.972517
20890, -64.972518
20900, -64.972519
20910, -64.972521
20920, -64.972522
20930, -64.972523
20940, -64.972524
20950, -64.972525
20960, -64.972527
20970, -64.972528
20980, -64.972529
20990, -64.972530
21000, -64.972532
21010, -64.972533
21020, -64.972534
21030, -64.972536
21040, -64.972537
21050, -64.972538
21060, -64.972540
21070, -64.972541
21080, -64.972542
21090, -64.972544
21100, -64.972545
21110, -64.972547
21120, -64.972548
21130, -64.972550
21140, -64.972551
21150, -64.972553
21160, -64.972554
21170, -64.972556
21180, -64.972557
21190, -64.972559
21200, -64.972561
21210, -64.972562
21220, -64.972564
21230, -64.972565
21240, -64.972567
21250, -64.972569
21260, -64.972570
21270, -64.972572
21280, -64.972574
21290, -64.972576
21300, -64.972577
21310, -64.972579
21320, -64.972581
21330, -64.972583
21340, -64.972584
21350, -64.972586
21360, -64.972588
21370, -64.972590
21380, -64.972592
21390, -64.972593
21400, -64.972595
21410, -64.972597
21420, -64.972599
21430, -64.972601
21440, -64.972603
21450, -64.972605
21460, -64.972607
21470, -64.972609
21480, -64.972611
21490, -64.972612
21500, -64.972614
21510, -64.972616
21520, -64.972618
21530, -64.972620
21540, -64.972623
21550, -64.972625
21560, -64.972627
21570, -64.972629
21580, -64.972631
21590, -64.972633
21600, -64.972635
21610, -64.972637
21620, -64.972639
21630, -64.972641
21640, -64.972643
21650, -64.972646
21660, -64.972648
21670, -64.972650
21680, -64.972652
21690, -64.972654
21700, -64.972656
21710, -64.972659
21720, -64.972661
21730, -64.972663
21740, -64.972665
21750, -64.972668
21760, -64.972670
21770, -64.972672
21780, -64.972674
21790, -64.972677
21800, -64.972679
21810, -64.972681
21820, -64.972684
21830, -64.972686
21840, -64.972688
21850, -64.972690
21860, -64.972693
21870, -64.972695
21880, -64.972698
21890, -64.972700
21900, -64.972702
21910, -64.972705
21920, -64.972707
21930, -64.972710
21940, -64.972712
21950, -64.972714
21960, -64.972717
21970, -64.972719
21980, -64.972722
21990, -64.972724
22000, -64.972727
22010, -64.972729
22020, -64.972732
22030, -64.972734
22040, -64.972737
22050, -64.972739
22060, -64.972742
22070, -64.972744
22080, -64.972747
22090, -64.972749
22100, -64.972752
22110, -64.972754
22120, -64.972757
22130, -64.972759
22140, -64.972762
22150, -64.972764
22160, -64.972767
22170, -64.972770
22180, -64.972772
22190, -64.972775
22200, -64.972777
22210, -64.972780
22220, -64.972783
22230, -64.972785
22240, -64.972788
22250, -64.972791
22260, -64.972793
22270, -64.972796
22280, -64.972799
22290, -64.972801
22300, -64.972804
22310, -64.972807
22320, -64.972809
22330, -64.972812
22340, -64.972815
22350, -64.972817
22360, -64.972820
22370, -64.972823
22380, -64.972825
22390, -64.972828
22400, -64.972831
22410, -64.972834
22420, -64.972836
22430, -64.972839
22440, -64.972842
22450, -64.972845
22460, -64.972847
22470, -64.972850
22480, -64.972853
22490, -64.972856
22500, -64.972858
22510, -64.972861
22520, -64.972864
22530, -64.972867
22540, -64.972869
22550, -64.972872
22560, -64.972875
22570, -64.972878
22580, -64.972881
22590, -64.972883
22600, -64.972886
22610, -64.972889
22620, -64.972892
22630, -64.972895
22640, -64.972897
22650, -64.972900
22660, -64.972903
22670, -64.972906
22680, -64.972909
22690, -64.972912
22700, -64.972914
22710, -64.972917
22720, -64.972920
22730, -64.972923
22740, -64.972926
22750, -64.972929
22760, -64.972932
22770, -64.972934
22780, -64.972937
22790, -64.972940
22800, -64.972943
22810, -64.972946
22820, -64.972949
22830, -64.972952
22840, -64.972954
22850, -64.972957
22860, -64.972960
22870, -64.972963
22880, -64.972966
22890, -64.972969
22900, -64.972972
22910, -64.972975
22920, -64.972977
22930, -64.972980
22940, -64.972983
22950, -64.972986
22960, -64.972989
22970, -64.972992
22980, -64.972995
22990, -64.972998
23000, -64.973001
23010, -64.973004
23020, -64.973006
23030, -64.973009
23040, -64.973012
23050, -64.973015
23060, -64.973018
23070, -64.973021
23080, -64.973024
23090, -64.973027
23100, -64.973030
23110, -64.973033
23120, -64.973036
23130, -64.973038
23140, -64.973041
23150, -64.973044
23160, -64.973047
23170, -64.973050
23180, -64.973053
23190, -64.973056
23200, -64.973059
23210, -64.973062
23220, -64.973065
23230, -64.973068
23240, -64.973070
23250, -64.973073
23260, -64.973076
23270, -64.973079
23280, -64.973082
23290, -64.973085
23300, -64.973088
23310, -64.973091
23320, -64.973094
23330, -64.973097
23340, -64.973100
23350, -64.973102
23360, -64.973105
23370, -64.973108
23380, -64.973111
23390, -64.973114
23400, -64.973117
23410, -64.973120
23420, -64.973123
23430, -64.973126
23440, -64.973129
23450, -64.973131
23460, -64.973134
23470, -64.973137
23480, -64.973140
23490, -64.973143
23500, -64.973146
23510, -64.973149
23520, -64.973152
23530, -64.973155
23540, -64.973157
23550, -64.973160
23560, -64.973163
23570, -64.973166
23580, -64.973169
23590, -64.973172
23600, -64.973175
23610, -64.973178
23620, -64.973180
23630, -64.973183
23640, -64.973186
23650, -64.973189
23660, -64.973192
23670, -64.973195
23680, -64.973198
23690, -64.973200
23700, -64.973203
23710, -64.973206
23720, -64.973209
23730, -64.973212
23740, -64.973215
23750, -64.973218
23760, -64.973220
23770, -64.973223
23780, -64.973226
23790, -64.973229
23800, -64.973232
23810, -64.973235
23820, -64.973237
23830, -64.973240
23840, -64.973243
23850, -64.973246
23860, -64.973249
23870, -64.973251
23880, -64.973254
23890, -64.973257
23900, -64.973260
23910, -64.973263
23920, -64.973265
23930, -64.973268
23940, -64.973271
23950, -64.973274
23960, -64.973276
23970, -64.973279
23980, -64.973282
23990, -64.973285
24000, -64.973288
24010, -64.973290
24020, -64.973293
24030, -64.973296
24040, -64.973299
24050, -64.973301
24060, -64.973304
24070, -64.973307
24080, -64.973310
24090, -64.973312
24100, -64.973315
24110, -64.973318
24120, -64.973320
24130, -64.973323
24140, -64.973326
24150, -64.973329
24160, -64.973331
24170, -64.973334
24180, -64.973337
24190, -64.973339
24200, -64.973342
24210, -64.973345
24220, -64.973347
24230, -64.973350
24240, -64.973353
24250, -64.973355
24260, -64.973358
24270, -64.973361
24280, -64.973363
24290, -64.973366
24300, -64.973369
24310, -64.973371
24320, -64.973374
24330, -64.973376
24340, -64.973379
24350, -64.973382
24360, -64.973384
24370, -64.973387
24380, -64.973389
24390, -64.973392
24400, -64.973395
24410, -64.973397
24420, -64.973400
24430, -64.973402
24440, -64.973405
24450, -64.973408
24460, -64.973410
24470, -64.973413
24480, -64.973415
24490, -64.973418
24500, -64.973420
24510, -64.973423
24520, -64.973425
24530, -64.973428
24540, -64.973430
24550, -64.973433
24560, -64.973435
24570, -64.973438
24580, -64.973440
24590, -64.973443
24600, -64.973445
24610, -64.973448
24620, -64.973450
24630, -64.973453
24640, -64.973455
24650, -64.973458
24660, -64.973460
24670, -64.973463
24680, -64.973465
24690, -64.973468
24700, -64.973470
24710, -64.973472
24720, -64.973475
24730, -64.973477
24740, -64.973480
24750, -64.973482
24760, -64.973484
24770, -64.973487
24780, -64.973489
24790, -64.973492
24800, -64.973494
24810, -64.973496
24820, -64.973499
24830, -64.973501
24840, -64.973503
24850, -64.973506
24860, -64.973508
24870, -64.973510
24880, -64.973513
24890, -64.973515
24900, -64.973517
24910, -64.973520
24920, -64.973522
24930, -64.973524
24940, -64.973527
24950, -64.973529
24960, -64.973531
24970, -64.973533
24980, -64.973536
24990, -64.973538
25000, -64.973540
25010, -64.973542
25020, -64.973545
25030, -64.973547
25040, -64.973549
25050, -64.973551
25060, -64.973554
25070, -64.973556
25080, -64.973558
25090, -64.973560
25100, -64.973562
25110, -64.973565
25120, -64.973567
25130, -64.973569
25140, -64.973571
25150, -64.973573
25160, -64.973575
25170, -64.973577
25180, -64.973580
25190, -64.973582
25200, -64.973584
25210, -64.973586
25220, -64.973588
25230, -64.973590
25240, -64.973592
25250, -64.973594
25260, -64.973596
25270, -64.973599
25280, -64.973601
25290, -64.973603
25300, -64.973605
25310, -64.973607
25320, -64.973609
25330, -64.973611
25340, -64.973613
25350, -64.973615
25360, -64.973617
25370, -64.973619
25380, -64.973621
25390, -64.973623
25400, -64.973625
25410, -64.973627
25420, -64.973629
25430, -64.973631
25440, -64.973633
25450, -64.973635
25460, -64.973637
25470, -64.973639
25480, -64.973641
25490, -64.973643
25500, -64.973644
25510, -64.973646
25520, -64.973648
25530, -64.973650
25540, -64.973652
25550, -64.973654
25560, -64.973656
25570, -64.973658
25580, -64.973660
25590, -64.973661
25600, -64.973663
25610, -64.973665
