# hh_cnexp_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
15580, -64.975717
15590, -64.975704
15600, -64.975690
15610, -64.975677
15620, -64.975663
15630, -64.975650
15640, -64.975637
15650, -64.975624
15660, -64.975610
15670, -64.975597
15680, -64.975584
15690, -64.975571
15700, -64.975557
15710, -64.975544
15720, -64.975531
15730, -64.975518
15740, -64.975505
15750, -64.975491
15760, -64.975478
15770, -64.975465
15780, -64.975452
15790, -64.975439
15800, -64.975426
15810, -64.975413
15820, -64.975400
15830, -64.975387
15840, -64.975374
15850, -64.975361
15860, -64.975348
15870, -64.975335
15880, -64.975322
15890, -64.975309
15900, -64.975296
15910, -64.975283
15920, -64.975271
15930, -64.975258
15940, -64.975245
15950, -64.975232
15960, -64.975219
15970, -64.975207
15980, -64.975194
15990, -64.975181
16000, -64.975169
16010, -64.975156
16020, -64.975143
16030, -64.975131
16040, -64.975118
16050, -64.975105
16060, -64.975093
16070, -64.975080
16080, -64.975068
16090, -64.975055
16100, -64.975043
16110, -64.975030
16120, -64.975018
16130, -64.975005
16140, -64.974993
16150, -64.974981
16160, -64.974968
16170, -64.974956
16180, -64.974944
16190, -64.974931
16200, -64.974919
16210, -64.974907
16220, -64.974895
16230, -64.974883
16240, -64.974870
16250, -64.974858
16260, -64.974846
16270, -64.974834
16280, -64.974822
16290, -64.974810
16300, -64.974798
16310, -64.974786
16320, -64.974774
16330, -64.974762
16340, -64.974750
16350, -64.974738
16360, -64.974726
16370, -64.974715
16380, -64.974703
16390, -64.974691
16400, -64.974679
16410, -64.974667
16420, -64.974656
16430, -64.974644
16440, -64.974632
16450, -64.974621
16460, -64.974609
16470, -64.974598
16480, -64.974586
16490, -64.974575
16500, -64.974563
16510, -64.974552
16520, -64.974540
16530, -64.974529
16540, -64.974517
16550, -64.974506
16560, -64.974495
16570, -64.974483
16580, -64.974472
16590, -64.974461
16600, -64.974450
16610, -64.974438
16620, -64.974427
16630, -64.974416
16640, -64.974405
16650, -64.974394
16660, -64.974383
16670, -64.974372
16680, -64.974361
16690, -64.974350
16700, -64.974339
16710, -64.974328
16720, -64.974317
16730, -64.974306
16740, -64.974295
16750, -64.974285
16760, -64.974274
16770, -64.974263
16780, -64.974252
16790, -64.974242
16800, -64.974231
16810, -64.974220
16820, -64.974210
16830, -64.974199
16840, -64.974189
16850, -64.974178
16860, -64.974168
16870, -64.974157
16880, -64.974147
16890, -64.974137
16900, -64.974126
16910, -64.974116
16920, -64.974106
16930, -64.974095
16940, -64.974085
16950, -64.974075
16960, -64.974065
16970, -64.974055
16980, -64.974045
16990, -64.974035
17000, -64.974025
17010, -64.974015
17020, -64.974005
17030, -64.973995
17040, -64.973985
17050, -64.973975
17060, -64.973965
17070, -64.973955
17080, -64.973945
17090, -64.973936
17100, -64.973926
17110, -64.973916
17120, -64.973907
17130, -64.973897
17140, -64.973887
17150, -64.973878
17160, -64.973868
17170, -64.973859
17180, -64.973849
17190, -64.973840
17200, -64.973831
17210, -64.973821
17220, -64.973812
17230, -64.973803
17240, -64.973793
17250, -64.973784
17260, -64.973775
17270, -64.973766
17280, -64.973757
17290, -64.973748
17300, -64.973738
17310, -64.973729
17320, -64.973720
17330, -64.973711
17340, -64.973703
17350, -64.973694
17360, -64.973685
17370, -64.973676
17380, -64.973667
17390, -64.973658
17400, -64.973650
17410, -64.973641
17420, -64.973632
17430, -64.973624
17440, -64.973615
17450, -64.973606
17460, -64.973598
17470, -64.973589
17480, -64.973581
17490, -64.973573
17500, -64.973564
17510, -64.973556
17520, -64.973547
17530, -64.973539
17540, -64.973531
17550, -64.973523
17560, -64.973514
17570, -64.973506
17580, -64.973498
17590, -64.973490
17600, -64.973482
17610, -64.973474
17620, -64.973466
17630, -64.973458
17640, -64.973450
17650, -64.973442
17660, -64.973434
17670, -64.973426
17680, -64.973419
17690, -64.973411
17700, -64.973403
17710, -64.973396
17720, -64.973388
17730, -64.973380
17740, -64.973373
17750, -64.973365
17760, -64.973358
17770, -64.973350
17780, -64.973343
17790, -64.973335
17800, -64.973328
17810, -64.973321
17820, -64.973313
17830, -64.973306
17840, -64.973299
17850, -64.973291
17860, -64.973284
17870, -64.973277
17880, -64.973270
17890, -64.973263
17900, -64.973256
17910, -64.973249
17920, -64.973242
17930, -64.973235
17940, -64.973228
17950, -64.973221
17960, -64.973214
17970, -64.973208
17980, -64.973201
17990, -64.973194
18000, -64.973187
18010, -64.973181
18020, -64.973174
18030, -64.973168
18040, -64.973161
18050, -64.973154
18060, -64.973148
18070, -64.973141
18080, -64.973135
18090, -64.973129
18100, -64.973122
18110, -64.973116
18120, -64.973110
18130, -64.973103
18140, -64.973097
18150, -64.973091
18160, -64.973085
18170, -64.973079
18180, -64.973073
18190, -64.973067
18200, -64.973061
18210, -64.973055
18220, -64.973049
18230, -64.973043
18240, -64.973037
18250, -64.973031
18260, -64.973025
18270, -64.973019
18280, -64.973014
18290, -64.973008
18300, -64.973002
18310, -64.972997
18320, -64.972991
18330, -64.972985
18340, -64.972980
18350, -64.972974
18360, -64.972969
18370, -64.972963
18380, -64.972958
18390, -64.972953
18400, -64.972947
18410, -64.972942
18420, -64.972937
18430, -64.972932
18440, -64.972926
18450, -64.972921
18460, -64.972916
18470, -64.972911
18480, -64.972906
18490, -64.972901
18500, -64.972896
18510, -64.972891
18520, -64.972886
18530, -64.972881
18540, -64.972876
18550, -64.972871
18560, -64.972866
18570, -64.972862
18580, -64.972857
18590, -64.972852
18600, -64.972847
18610, -64.972843
18620, -64.972838
18630, -64.972834
18640, -64.972829
18650, -64.972825
18660, -64.972820
18670, -64.972816
18680, -64.972811
18690, -64.972807
18700, -64.972802
18710, -64.972798
18720, -64.972794
18730, -64.972790
18740, -64.972785
18750, -64.972781
18760, -64.972777
18770, -64.972773
18780, -64.972769
18790, -64.972765
18800, -64.972761
18810, -64.972757
18820, -64.972753
18830, -64.972749
18840, -64.972745
18850, -64.972741
18860, -64.972737
18870, -64.972733
18880, -64.972729
18890, -64.972726
18900, -64.972722
18910, -64.972718
18920, -64.972715
18930, -64.972711
18940, -64.972707
18950, -64.972704
18960, -64.972700
18970, -64.972697
18980, -64.972693
18990, -64.972690
19000, -64.972687
19010, -64.972683
19020, -64.972680
19030, -64.972677
19040, -64.972673
19050, -64.972670
19060, -64.972667
19070, -64.972664
19080, -64.972660
19090, -64.972657
19100, -64.972654
19110, -64.972651
19120, -64.972648
19130, -64.972645
19140, -64.972642
19150, -64.972639
19160, -64.972636
19170, -64.972633
19180, -64.972630
19190, -64.972628
19200, -64.972625
19210, -64.972622
19220, -64.972619
19230, -64.972617
19240, -64.972614
19250, -64.972611
19260, -64.972609
19270, -64.972606
19280, -64.972604
19290, -64.972601
19300, -64.972598
19310, -64.972596
19320, -64.972594
19330, -64.972591
19340, -64.972589
19350, -64.972586
19360, -64.972584
19370, -64.972582
19380, -64.972579
19390, -64.972577
19400, -64.972575
19410, -64.972573
19420, -64.972571
19430, -64.972569
19440, -64.972566
19450, -64.972564
19460, -64.972562
19470, -64.972560
19480, -64.972558
19490, -64.972556
19500, -64.972554
19510, -64.972552
19520, -64.972551
19530, -64.972549
19540, -64.972547
19550, -64.972545
19560, -64.972543
19570, -64.972542
19580, -64.972540
19590, -64.972538
19600, -64.972537
19610, -64.972535
19620, -64.972533
19630, -64.972532
19640, -64.972530
19650, -64.972529
19660, -64.972527
19670, -64.972526
19680, -64.972524
19690, -64.972523
19700, -64.972521
19710, -64.972520
19720, -64.972519
19730, -64.972517
19740, -64.972516
19750, -64.972515
19760, -64.972514
19770, -64.972512
19780, -64.972511
19790, -64.972510
19800, -64.972509
19810, -64.972508
19820, -64.972507
19830, -64.972506
19840, -64.972505
19850, -64.972504
19860, -64.972503
19870, -64.972502
19880, -64.972501
19890, -64.972500
19900, -64.972499
19910, -64.972498
19920, -64.972497
19930, -64.972496
19940, -64.972496
19950, -64.972495
19960, -64.972494
19970, -64.972493
19980, -64.972493
19990, -64.972492
20000, -64.972491
20010, -64.972491
20020, -64.972490
20030, -64.972490
20040, -64.972489
20050, -64.972488
20060, -64.972488
20070, -64.972488
20080, -64.972487
20090, -64.972487
20100, -64.972486
20110, -64.972486
20120, -64.972485
20130, -64.972485
20140, -64.972485
20150, -64.972485
20160, -64.972484
20170, -64.972484
20180, -64.972484
20190, -64.972484
20200, -64.972483
20210, -64.972483
20220, -64.972483
20230, -64.972483
20240, -64.972483
20250, -64.972483
20260, -64.972483
20270, -64.972483
20280, -64.972483
20290, -64.972483
20300, -64.972483
20310, -64.972483
20320, -64.972483
20330, -64.972483
20340, -64.972483
20350, -64.972483
20360, -64.972484
20370, -64.972484
20380, -64.972484
20390, -64.972484
20400, -64.972484
20410, -64.972485
20420, -64.972485
20430, -64.972485
20440, -64.972486
20450, -64.972486
20460, -64.972486
20470, -64.972487
20480, -64.972487
20490, -64.972488
20500, -64.972488
20510, -64.972489
20520, -64.972489
20530, -64.972490
20540, -64.972490
20550, -64.972491
20560, -64.972491
20570, -64.972492
20580, -64.972492
20590, -64.972493
20600, -64.972494
20610, -64.972494
20620, -64.972495
20630, -64.972496
20640, -64.972497
20650, -64.972497
20660, -64.972498
20670, -64.972499
20680, -64.972500
20690, -64.972500
20700, -64.972501
20710, -64.972502
20720, -64.972503
20730, -64.972504
20740, -64.972505
20750, -64.972506
20760, -64.972507
20770, -64.972508
20780, -64.972509
20790, -64.972510
20800, -64.972511
20810, -64.972512
20820, -64.972513
20830, -64.972514
20840, -64.972515
20850, -64.972516
20860, -64.972517
20870, -64.972518
20880, -64.972519
20890, -64.972521
20900, -64.972522
20910, -64.972523
20920, -64.972524
20930, -64.972525
20940, -64.972527
20950, -64.972528
20960, -64.972529
20970, -64.972530
20980, -64.972532
20990, -64.972533
21000, -64.972534
21010, -64.972536
21020, -64.972537
21030, -64.972539
21040, -64.972540
21050, -64.972541
21060, -64.972543
21070, -64.972544
21080, -64.972546
21090, -64.972547
21100, -64.972549
21110, -64.972550
21120, -64.972552
21130, -64.972553
21140, -64.972555
21150, -64.972556
21160, -64.972558
21170, -64.972560
21180, -64.972561
21190, -64.972563
21200, -64.972565
21210, -64.972566
21220, -64.972568
21230, -64.972570
21240, -64.972571
21250, -64.972573
21260, -64.972575
21270, -64.972576
21280, -64.972578
21290, -64.972580
21300, -64.972582
21310, -64.972583
21320, -64.972585
21330, -64.972587
21340, -64.972589
21350, -64.972591
21360, -64.972593
21370, -64.972594
21380, -64.972596
21390, -64.972598
21400, -64.972600
21410, -64.972602
21420, -64.972604
21430, -64.972606
21440, -64.972608
21450, -64.972610
21460, -64.972612
21470, -64.972614
21480, -64.972616
21490, -64.972618
21500, -64.972620
21510, -64.972622
21520, -64.972624
21530, -64.972626
21540, -64.972628
21550, -64.972630
21560, -64.972632
21570, -64.972634
21580, -64.972636
21590, -64.972639
21600, -64.972641
21610, -64.972643
21620, -64.972645
21630, -64.972647
21640, -64.972649
21650, -64.972652
21660, -64.972654
21670, -64.972656
21680, -64.972658
21690, -64.972660
21700, -64.972663
21710, -64.972665
21720, -64.972667
21730, -64.972669
21740, -64.972672
21750, -64.972674
21760, -64.972676
21770, -64.972679
21780, -64.972681
21790, -64.972683
21800, -64.972686
21810, -64.972688
21820, -64.972690
21830, -64.972693
21840, -64.972695
21850, -64.972697
21860, -64.972700
21870, -64.972702
21880, -64.972705
21890, -64.972707
21900, -64.972709
21910, -64.972712
21920, -64.972714
21930, -64.972717
21940, -64.972719
21950, -64.972722
21960, -64.972724
21970, -64.972727
21980, -64.972729
21990, -64.972731
22000, -64.972734
22010, -64.972736
22020, -64.972739
22030, -64.972742
22040, -64.972744
22050, -64.972747
22060, -64.972749
22070, -64.972752
22080, -64.972754
22090, -64.972757
22100, -64.972759
22110, -64.972762
22120, -64.972765
22130, -64.972767
22140, -64.972770
22150, -64.972772
22160, -64.972775
22170, -64.972778
22180, -64.972780
22190, -64.972783
22200, -64.972785
22210, -64.972788
22220, -64.972791
22230, -64.972793
22240, -64.972796
22250, -64.972799
22260, -64.972801
22270, -64.972804
22280, -64.972807
22290, -64.972809
22300, -64.972812
22310, -64.972815
22320, -64.972818
22330, -64.972820
22340, -64.972823
22350, -64.972826
22360, -64.972828
22370, -64.972831
22380, -64.972834
22390, -64.972837
22400, -64.972839
22410, -64.972842
22420, -64.972845
22430, -64.972848
22440, -64.972850
22450, -64.972853
22460, -64.972856
22470, -64.972859
22480, -64.972862
22490, -64.972864
22500, -64.972867
22510, -64.972870
22520, -64.972873
22530, -64.972875
22540, -64.972878
22550, -64.972881
22560, -64.972884
22570, -64.972887
22580, -64.972890
22590, -64.972892
22600, -64.972895
22610, -64.972898
22620, -64.972901
22630, -64.972904
22640, -64.972907
22650, -64.972909
22660, -64.972912
22670, -64.972915
22680, -64.972918
22690, -64.972921
22700, -64.972924
22710, -64.972926
22720, -64.972929
22730, -64.972932
22740, -64.972935
22750, -64.972938
22760, -64.972941
22770, -64.972944
22780, -64.972947
22790, -64.972949
22800, -64.972952
22810, -64.972955
22820, -64.972958
22830, -64.972961
22840, -64.972964
22850, -64.972967
22860, -64.972970
22870, -64.972973
22880, -64.972975
22890, -64.972978
22900, -64.972981
22910, -64.972984
22920, -64.972987
22930, -64.972990
22940, -64.972993
22950, -64.972996
22960, -64.972999
22970, -64.973002
22980, -64.973004
22990, -64.973007
23000, -64.973010
23010, -64.973013
23020, -64.973016
23030, -64.973019
23040, -64.973022
23050, -64.973025
23060, -64.973028
23070, -64.973031
23080, -64.973034
23090, -64.973037
23100, -64.973039
23110, -64.973042
23120, -64.973045
23130, -64.973048
23140, -64.973051
23150, -64.973054
23160, -64.973057
23170, -64.973060
23180, -64.973063
23190, -64.973066
23200, -64.973069
23210, -64.973072
23220, -64.973074
23230, -64.973077
23240, -64.973080
23250, -64.973083
23260, -64.973086
23270, -64.973089
23280, -64.973092
23290, -64.973095
23300, -64.973098
23310, -64.973101
23320, -64.973104
23330, -64.973107
23340, -64.973109
23350, -64.973112
23360, -64.973115
23370, -64.973118
23380, -64.973121
23390, -64.973124
23400, -64.973127
23410, -64.973130
23420, -64.973133
23430, -64.973136
23440, -64.973139
23450, -64.973141
23460, -64.973144
23470, -64.973147
23480, -64.973150
23490, -64.973153
23500, -64.973156
23510, -64.973159
23520, -64.973162
23530, -64.973165
23540, -64.973167
23550, -64.973170
23560, -64.973173
23570, -64.973176
23580, -64.973179
23590, -64.973182
23600, -64.973185
23610, -64.973188
23620, -64.973190
23630, -64.973193
23640, -64.973196
23650, -64.973199
23660, -64.973202
23670, -64.973205
23680, -64.973208
23690, -64.973210
23700, -64.973213
23710, -64.973216
23720, -64.973219
23730, -64.973222
23740, -64.973225
23750, -64.973228
23760, -64.973230
23770, -64.973233
23780, -64.973236
23790, -64.973239
23800, -64.973242
23810, -64.973244
23820, -64.973247
23830, -64.973250
23840, -64.973253
23850, -64.973256
23860, -64.973259
23870, -64.973261
23880, -64.973264
23890, -64.973267
23900, -64.973270
23910, -64.973272
23920, -64.973275
23930, -64.973278
23940, -64.973281
23950, -64.973284
23960, -64.973286
23970, -64.973289
23980, -64.973292
23990, -64.973295
24000, -64.973297
24010, -64.973300
24020, -64.973303
24030, -64.973306
24040, -64.973308
24050, -64.973311
24060, -64.973314
24070, -64.973317
24080, -64.973319
24090, -64.973322
24100, -64.973325
24110, -64.973327
24120, -64.973330
24130, -64.973333
24140, -64.973336
24150, -64.973338
24160, -64.973341
24170, -64.973344
24180, -64.973346
24190, -64.973349
24200, -64.973352
24210, -64.973354
24220, -64.973357
24230, -64.973360
24240, -64.973362
24250, -64.973365
24260, -64.973368
24270, -64.973370
24280, -64.973373
24290, -64.973376
24300, -64.973378
24310, -64.973381
24320, -64.973383
24330, -64.973386
24340, -64.973389
24350, -64.973391
24360, -64.973394
24370, -64.973396
24380, -64.973399
24390, -64.973402
24400, -64.973404
24410, -64.973407
24420, -64.973409
24430, -64.973412
24440, -64.973414
24450, -64.973417
24460, -64.973420
24470, -64.973422
24480, -64.973425
24490, -64.973427
24500, -64.973430
24510, -64.973432
24520, -64.973435
24530, -64.973437
24540, -64.973440
24550, -64.973442
24560, -64.973445
24570, -64.973447
24580, -64.973450
24590, -64.973452
24600, -64.973455
24610, -64.973457
24620, -64.973460
24630, -64.973462
24640, -64.973464
24650, -64.973467
24660, -64.973469
24670, -64.973472
24680, -64.973474
24690, -64.973477
24700, -64.973479
24710, -64.973481
24720, -64.973484
24730, -64.973486
24740, -64.973489
24750, -64.973491
24760, -64.973493
24770, -64.973496
24780, -64.973498
24790, -64.973501
24800, -64.973503
24810, -64.973505
24820, -64.973508
24830, -64.973510
24840, -64.973512
24850, -64.973515
24860, -64.973517
24870, -64.973519
24880, -64.973522
24890, -64.973524
24900, -64.973526
24910, -64.973528
24920, -64.973531
24930, -64.973533
24940, -64.973535
24950, -64.973538
24960, -64.973540
24970, -64.973542
24980, -64.973544
24990, -64.973547
25000, -64.973549
25010, -64.973551
25020, -64.973553
25030, -64.973555
25040, -64.973558
25050, -64.973560
25060, -64.973562
25070, -64.973564
25080, -64.973566
25090, -64.973569
25100, -64.973571
25110, -64.973573
25120, -64.973575
25130, -64.973577
25140, -64.973579
25150, -64.973581
25160, -64.973584
25170, -64.973586
25180, -64.973588
25190, -64.973590
25200, -64.973592
25210, -64.973594
25220, -64.973596
25230, -64.973598
25240, -64.973600
25250, -64.973602
25260, -64.973605
25270, -64.973607
25280, -64.973609
25290, -64.973611
25300, -64.973613
25310, -64.973615
25320, -64.973617
25330, -64.973619
25340, -64.973621
25350, -64.973623
25360, -64.973625
25370, -64.973627
25380, -64.973629
25390, -64.973631
25400, -64.973633
25410, -64.973635
25420, -64.973637
25430, -64.973639
25440, -64.973640
25450, -64.973642
25460, -64.973644
25470, -64.973646
25480, -64.973648
25490, -64.973650
25500, -64.973652
25510, -64.973654
25520, -64.973656
25530, -64.973658
25540, -64.973660
25550, -64.973661
25560, -64.973663
25570, -64.973665
25580, -64.973667
25590, -64.973669
25600, -64.973671
25610, -64.973672
